datetime,KQ.m@SHFE.rb.last_price,KQ.m@SHFE.rb.highest,KQ.m@SHFE.rb.lowest,KQ.m@SHFE.rb.bid_price1,KQ.m@SHFE.rb.bid_volume1,KQ.m@SHFE.rb.ask_price1,KQ.m@SHFE.rb.ask_volume1,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.amount,KQ.m@SHFE.rb.open_interest
2020-03-16 09:00:32.566000000,3568.0,3580.0,3557.0,3568.0,468,3569.0,111,49829,1777989130.0,1330232
2020-03-16 09:00:33.060000000,3568.0,3580.0,3557.0,3568.0,163,3569.0,268,50212,1791655480.0,1330369
2020-03-16 09:00:33.563000000,3568.0,3580.0,3557.0,3567.0,316,3568.0,310,50503,1802038370.0,1330411
2020-03-16 09:00:34.054000000,3568.0,3580.0,3557.0,3567.0,161,3568.0,490,50748,1810778770.0,1330350
2020-03-16 09:00:34.567000000,3567.0,3580.0,3557.0,3566.0,197,3567.0,230,51029,1820801980.0,1330390
2020-03-16 09:00:35.067000000,3567.0,3580.0,3557.0,3566.0,121,3567.0,44,51358,1832536780.0,1330148
2020-03-16 09:00:35.566000000,3565.0,3580.0,3557.0,3565.0,689,3566.0,290,51795,1848120980.0,1329962
2020-03-16 09:00:36.065000000,3566.0,3580.0,3557.0,3565.0,682,3566.0,48,52136,1860280990.0,1329846
2020-03-16 09:00:36.561000000,3567.0,3580.0,3557.0,3566.0,468,3567.0,7,52320,1866843470.0,1329793
2020-03-16 09:00:37.059000000,3567.0,3580.0,3557.0,3567.0,360,3569.0,78,53099,1894639460.0,1329550
2020-03-16 09:00:37.564000000,3568.0,3580.0,3557.0,3568.0,40,3569.0,9,53863,1921897070.0,1328972
2020-03-16 09:00:38.063000000,3568.0,3580.0,3557.0,3568.0,71,3569.0,158,54101,1930388460.0,1328941
2020-03-16 09:00:38.565000000,3567.0,3580.0,3557.0,3567.0,92,3568.0,10,54657,1950228900.0,1328896
2020-03-16 09:00:39.066000000,3567.0,3580.0,3557.0,3567.0,135,3568.0,1,54835,1956580360.0,1328924
2020-03-16 09:00:39.559000000,3568.0,3580.0,3557.0,3569.0,22,3570.0,346,55061,1964642790.0,1328929
2020-03-16 09:00:40.064000000,3568.0,3580.0,3557.0,3568.0,5,3569.0,420,55140,1967461870.0,1328944
2020-03-16 09:00:40.551000000,3567.0,3580.0,3557.0,3566.0,397,3567.0,22,55193,1969352470.0,1328934
2020-03-16 09:00:41.065000000,3567.0,3580.0,3557.0,3566.0,4,3567.0,23,55709,1987752550.0,1328790
2020-03-16 09:00:41.566000000,3566.0,3580.0,3557.0,3565.0,553,3566.0,138,55875,1993672600.0,1328751
2020-03-16 09:00:42.063000000,3566.0,3580.0,3557.0,3565.0,343,3566.0,82,56168,2004118780.0,1328562
2020-03-16 09:00:42.560000000,3566.0,3580.0,3557.0,3566.0,40,3567.0,263,56508,2016241830.0,1328533
2020-03-16 09:00:43.059000000,3565.0,3580.0,3557.0,3565.0,147,3567.0,220,56752,2024942100.0,1328497
2020-03-16 09:00:43.565000000,3566.0,3580.0,3557.0,3566.0,13,3567.0,106,56940,2031647190.0,1328454
2020-03-16 09:00:44.063000000,3566.0,3580.0,3557.0,3565.0,28,3566.0,71,57139,2038742830.0,1328343
2020-03-16 09:00:44.560000000,3566.0,3580.0,3557.0,3565.0,87,3566.0,191,57232,2042058830.0,1328295
2020-03-16 09:00:45.067000000,3565.0,3580.0,3557.0,3565.0,53,3566.0,86,57380,2047336250.0,1328285
2020-03-16 09:00:45.560000000,3565.0,3580.0,3557.0,3564.0,714,3565.0,74,57561,2053789320.0,1328159
2020-03-16 09:00:46.065000000,3565.0,3580.0,3557.0,3564.0,723,3565.0,81,57738,2060099300.0,1328079
2020-03-16 09:00:46.559000000,3565.0,3580.0,3557.0,3564.0,743,3565.0,153,57870,2064804950.0,1328133
2020-03-16 09:00:47.065000000,3566.0,3580.0,3557.0,3565.0,164,3566.0,359,58107,2073254210.0,1328258
2020-03-16 09:00:47.547000000,3564.0,3580.0,3557.0,3564.0,697,3566.0,319,58357,2082166490.0,1328359
2020-03-16 09:00:48.065000000,3565.0,3580.0,3557.0,3565.0,490,3566.0,298,58488,2086836520.0,1328377
2020-03-16 09:00:48.554000000,3565.0,3580.0,3557.0,3565.0,525,3566.0,258,58582,2090188080.0,1328352
2020-03-16 09:00:49.060000000,3566.0,3580.0,3557.0,3565.0,469,3566.0,254,58740,2095820850.0,1328216
2020-03-16 09:00:49.566000000,3564.0,3580.0,3557.0,3564.0,669,3565.0,1,59313,2116248720.0,1328002
2020-03-16 09:00:50.057000000,3565.0,3580.0,3557.0,3565.0,27,3566.0,184,59512,2123343660.0,1327920
2020-03-16 09:00:50.566000000,3566.0,3580.0,3557.0,3566.0,56,3567.0,75,59855,2135574010.0,1327961
2020-03-16 09:00:51.066000000,3567.0,3580.0,3557.0,3566.0,4,3567.0,219,59992,2140459160.0,1327974
2020-03-16 09:00:51.563000000,3566.0,3580.0,3557.0,3564.0,30,3566.0,486,60768,2168116960.0,1327608
2020-03-16 09:00:52.066000000,3566.0,3580.0,3557.0,3564.0,129,3566.0,462,60939,2174213470.0,1327676
2020-03-16 09:00:52.566000000,3565.0,3580.0,3557.0,3565.0,205,3566.0,393,61054,2178314080.0,1327666
2020-03-16 09:00:53.061000000,3566.0,3580.0,3557.0,3565.0,183,3566.0,324,61156,2181951020.0,1327658
2020-03-16 09:00:53.562000000,3565.0,3580.0,3557.0,3565.0,114,3566.0,337,61236,2184803130.0,1327604
2020-03-16 09:00:54.055000000,3564.0,3580.0,3557.0,3564.0,285,3565.0,230,61587,2197316070.0,1327703
2020-03-16 09:00:54.565000000,3565.0,3580.0,3557.0,3565.0,25,3566.0,144,62137,2216920840.0,1327948
2020-03-16 09:00:55.066000000,3564.0,3580.0,3557.0,3563.0,750,3564.0,2,62420,2227009340.0,1327957
2020-03-16 09:00:55.566000000,3564.0,3580.0,3557.0,3564.0,53,3565.0,91,62750,2238770630.0,1327813
2020-03-16 09:00:56.065000000,3565.0,3580.0,3557.0,3565.0,28,3566.0,257,62879,2243369210.0,1327917
2020-03-16 09:00:56.556000000,3566.0,3580.0,3557.0,3565.0,9,3566.0,256,63134,2252460520.0,1327932
2020-03-16 09:00:57.066000000,3565.0,3580.0,3557.0,3565.0,8,3566.0,282,63379,2261194680.0,1327987
2020-03-16 09:00:57.566000000,3564.0,3580.0,3557.0,3564.0,138,3565.0,60,63575,2268183180.0,1327871
2020-03-16 09:00:58.065000000,3564.0,3580.0,3557.0,3564.0,154,3565.0,103,63662,2271284640.0,1327828
2020-03-16 09:00:58.565000000,3565.0,3580.0,3557.0,3564.0,118,3565.0,20,63890,2279412600.0,1327817
2020-03-16 09:00:59.067000000,3564.0,3580.0,3557.0,3564.0,62,3565.0,43,64042,2284830280.0,1327855
2020-03-16 09:00:59.553000000,3565.0,3580.0,3557.0,3563.0,796,3564.0,12,64146,2288537160.0,1327897
2020-03-16 09:01:00.054000000,3564.0,3580.0,3557.0,3563.0,811,3564.0,170,64288,2293598540.0,1327865
2020-03-16 09:01:00.560000000,3563.0,3580.0,3557.0,3563.0,38,3564.0,185,65146,2324169840.0,1327486
2020-03-16 09:01:01.065000000,3563.0,3580.0,3557.0,3562.0,608,3563.0,615,65861,2349639620.0,1328018
2020-03-16 09:01:01.567000000,3562.0,3580.0,3557.0,3561.0,1175,3562.0,46,66529,2373433770.0,1328306
2020-03-16 09:01:02.058000000,3561.0,3580.0,3557.0,3561.0,870,3562.0,364,66947,2388319790.0,1328214
2020-03-16 09:01:02.566000000,3561.0,3580.0,3557.0,3561.0,266,3562.0,315,67744,2416702730.0,1328038
2020-03-16 09:01:03.064000000,3561.0,3580.0,3557.0,3560.0,1395,3561.0,567,68040,2427243160.0,1327914
2020-03-16 09:01:03.567000000,3560.0,3580.0,3557.0,3560.0,1306,3561.0,578,68242,2434435500.0,1328022
2020-03-16 09:01:04.062000000,3560.0,3580.0,3557.0,3560.0,503,3561.0,547,69137,2466297850.0,1328537
2020-03-16 09:01:04.565000000,3560.0,3580.0,3557.0,3559.0,253,3560.0,194,69753,2488227300.0,1328166
2020-03-16 09:01:05.066000000,3559.0,3580.0,3557.0,3559.0,142,3560.0,713,69884,2492889760.0,1328139
2020-03-16 09:01:05.562000000,3559.0,3580.0,3557.0,3558.0,92,3559.0,187,70099,2500541620.0,1328021
2020-03-16 09:01:06.059000000,3558.0,3580.0,3557.0,3558.0,83,3559.0,85,70383,2510648770.0,1328003
2020-03-16 09:01:06.565000000,3558.0,3580.0,3557.0,3558.0,212,3559.0,33,70714,2522428960.0,1327942
2020-03-16 09:01:07.066000000,3559.0,3580.0,3557.0,3559.0,58,3560.0,672,70900,2529048790.0,1327940
2020-03-16 09:01:07.565000000,3559.0,3580.0,3557.0,3558.0,218,3559.0,232,71321,2544031620.0,1328223
2020-03-16 09:01:08.063000000,3559.0,3580.0,3557.0,3558.0,91,3560.0,419,71957,2566669330.0,1327879
2020-03-16 09:01:08.562000000,3560.0,3580.0,3557.0,3559.0,191,3560.0,440,72013,2568662480.0,1327864
2020-03-16 09:01:09.066000000,3559.0,3580.0,3557.0,3558.0,333,3559.0,40,72564,2588275220.0,1327590
2020-03-16 09:01:09.565000000,3559.0,3580.0,3557.0,3559.0,255,3561.0,144,72820,2597387340.0,1327563
2020-03-16 09:01:10.063000000,3560.0,3580.0,3557.0,3560.0,45,3562.0,425,73241,2612376440.0,1327328
2020-03-16 09:01:10.549000000,3561.0,3580.0,3557.0,3560.0,490,3561.0,1,73352,2616328530.0,1327277
2020-03-16 09:01:11.061000000,3561.0,3580.0,3557.0,3561.0,47,3562.0,171,73834,2633489180.0,1327420
2020-03-16 09:01:11.564000000,3561.0,3580.0,3557.0,3561.0,12,3562.0,276,74098,2642888780.0,1327468
2020-03-16 09:01:12.066000000,3561.0,3580.0,3557.0,3560.0,59,3561.0,245,74438,2654995070.0,1327511
2020-03-16 09:01:12.560000000,3560.0,3580.0,3557.0,3560.0,51,3561.0,376,74577,2659943790.0,1327486
2020-03-16 09:01:13.063000000,3560.0,3580.0,3557.0,3559.0,291,3560.0,27,74743,2665853350.0,1327530
2020-03-16 09:01:13.567000000,3560.0,3580.0,3557.0,3559.0,98,3560.0,282,74869,2670338630.0,1327517
2020-03-16 09:01:14.066000000,3559.0,3580.0,3557.0,3559.0,80,3560.0,86,75516,2693372310.0,1327979
2020-03-16 09:01:14.567000000,3559.0,3580.0,3557.0,3559.0,340,3560.0,58,75803,2703588090.0,1327954
2020-03-16 09:01:15.058000000,3559.0,3580.0,3557.0,3560.0,4,3561.0,292,76021,2711347620.0,1327940
2020-03-16 09:01:15.567000000,3560.0,3580.0,3557.0,3559.0,19,3560.0,109,76713,2735974430.0,1327690
2020-03-16 09:01:16.066000000,3559.0,3580.0,3557.0,3558.0,111,3559.0,253,76816,2739639500.0,1327768
2020-03-16 09:01:16.561000000,3559.0,3580.0,3557.0,3558.0,1,3559.0,258,77046,2747824080.0,1327759
2020-03-16 09:01:17.058000000,3558.0,3580.0,3557.0,3557.0,454,3559.0,214,77126,2750670850.0,1327753
2020-03-16 09:01:17.565000000,3558.0,3580.0,3557.0,3557.0,485,3558.0,10,77356,2758855640.0,1327668
2020-03-16 09:01:18.057000000,3558.0,3580.0,3557.0,3558.0,96,3559.0,74,77966,2780559660.0,1327836
2020-03-16 09:01:18.564000000,3558.0,3580.0,3557.0,3558.0,158,3559.0,48,78222,2789670190.0,1327832
2020-03-16 09:01:19.065000000,3559.0,3580.0,3557.0,3558.0,234,3559.0,14,78530,2800631310.0,1327607
2020-03-16 09:01:19.564000000,3558.0,3580.0,3557.0,3558.0,165,3559.0,11,78684,2806111000.0,1327548
2020-03-16 09:01:20.065000000,3558.0,3580.0,3557.0,3558.0,29,3559.0,5,79008,2817640230.0,1327385
2020-03-16 09:01:20.566000000,3558.0,3580.0,3557.0,3557.0,495,3558.0,94,79313,2828492740.0,1327490
2020-03-16 09:01:21.065000000,3558.0,3580.0,3557.0,3557.0,479,3558.0,58,79451,2833402660.0,1327400
2020-03-16 09:01:21.565000000,3558.0,3580.0,3557.0,3557.0,721,3558.0,47,79775,2844930110.0,1327291
2020-03-16 09:01:22.064000000,3558.0,3580.0,3557.0,3558.0,284,3559.0,175,79900,2849378050.0,1327353
2020-03-16 09:01:22.567000000,3558.0,3580.0,3557.0,3559.0,6,3560.0,478,80204,2860196230.0,1327268
2020-03-16 09:01:23.067000000,3560.0,3580.0,3557.0,3559.0,11,3560.0,508,80518,2871371520.0,1327337
2020-03-16 09:01:23.563000000,3558.0,3580.0,3557.0,3558.0,263,3560.0,497,80694,2877634610.0,1327314
2020-03-16 09:01:24.066000000,3560.0,3580.0,3557.0,3558.0,266,3560.0,376,80895,2884789340.0,1327197
2020-03-16 09:01:24.561000000,3560.0,3580.0,3557.0,3559.0,33,3560.0,278,81032,2889666220.0,1327168
2020-03-16 09:01:25.067000000,3560.0,3580.0,3557.0,3560.0,78,3561.0,206,81456,2904760220.0,1327023
2020-03-16 09:01:25.565000000,3560.0,3580.0,3557.0,3560.0,186,3562.0,358,82085,2927155780.0,1326807
2020-03-16 09:01:26.065000000,3560.0,3580.0,3557.0,3561.0,73,3562.0,321,82129,2928722360.0,1326792
2020-03-16 09:01:26.567000000,3561.0,3580.0,3557.0,3561.0,1,3562.0,13,82605,2945675710.0,1326674
2020-03-16 09:01:27.065000000,3562.0,3580.0,3557.0,3562.0,128,3563.0,332,82781,2951944840.0,1326590
2020-03-16 09:01:27.566000000,3563.0,3580.0,3557.0,3562.0,141,3563.0,31,83268,2969294860.0,1326638
2020-03-16 09:01:28.067000000,3563.0,3580.0,3557.0,3563.0,328,3564.0,234,83347,2972109630.0,1326666
2020-03-16 09:01:28.567000000,3564.0,3580.0,3557.0,3564.0,43,3565.0,285,83633,2982301580.0,1326594
2020-03-16 09:01:29.065000000,3564.0,3580.0,3557.0,3564.0,176,3565.0,154,83781,2987577610.0,1326538
2020-03-16 09:01:29.562000000,3565.0,3580.0,3557.0,3565.0,686,3566.0,402,83964,2994101560.0,1326472
2020-03-16 09:01:30.067000000,3565.0,3580.0,3557.0,3565.0,731,3566.0,1,84472,3012215880.0,1326545
2020-03-16 09:01:30.566000000,3566.0,3580.0,3557.0,3566.0,135,3567.0,324,84512,3013642290.0,1326541
2020-03-16 09:01:31.059000000,3566.0,3580.0,3557.0,3566.0,13,3567.0,252,84849,3025657930.0,1326400
2020-03-16 09:01:31.566000000,3565.0,3580.0,3557.0,3565.0,577,3566.0,48,85032,3032183550.0,1326285
2020-03-16 09:01:32.063000000,3566.0,3580.0,3557.0,3566.0,72,3567.0,248,85121,3035357330.0,1326252
2020-03-16 09:01:32.564000000,3567.0,3580.0,3557.0,3566.0,146,3567.0,157,85305,3041919920.0,1326208
2020-03-16 09:01:33.064000000,3566.0,3580.0,3557.0,3566.0,220,3567.0,6,85528,3049873560.0,1326265
2020-03-16 09:01:33.566000000,3567.0,3580.0,3557.0,3567.0,193,3568.0,212,85626,3053368900.0,1326257
2020-03-16 09:01:34.060000000,3568.0,3580.0,3557.0,3567.0,299,3568.0,159,85743,3057543000.0,1326288
2020-03-16 09:01:34.567000000,3567.0,3580.0,3557.0,3567.0,331,3569.0,188,85954,3065071020.0,1326298
2020-03-16 09:01:35.067000000,3569.0,3580.0,3557.0,3568.0,34,3569.0,112,86088,3069853080.0,1326218
2020-03-16 09:01:35.565000000,3569.0,3580.0,3557.0,3568.0,100,3569.0,49,86251,3075669550.0,1326112
2020-03-16 09:01:36.062000000,3569.0,3580.0,3557.0,3569.0,49,3570.0,1628,86302,3077489740.0,1326116
2020-03-16 09:01:36.564000000,3569.0,3580.0,3557.0,3568.0,123,3570.0,1664,86619,3088803390.0,1326113
2020-03-16 09:01:37.066000000,3570.0,3580.0,3557.0,3569.0,35,3570.0,1639,86723,3092515030.0,1326129
2020-03-16 09:01:37.562000000,3570.0,3580.0,3557.0,3569.0,501,3570.0,1454,87049,3104151880.0,1326087
2020-03-16 09:01:38.067000000,3569.0,3580.0,3557.0,3569.0,267,3570.0,16,88787,3166195270.0,1327478
2020-03-16 09:01:38.566000000,3570.0,3580.0,3557.0,3570.0,591,3571.0,165,88988,3173371250.0,1327576
2020-03-16 09:01:39.057000000,3571.0,3580.0,3557.0,3571.0,221,3572.0,244,89175,3180049020.0,1327550
2020-03-16 09:01:39.566000000,3571.0,3580.0,3557.0,3571.0,31,3572.0,61,89624,3196084340.0,1327306
2020-03-16 09:01:40.067000000,3572.0,3580.0,3557.0,3571.0,88,3572.0,104,89716,3199369880.0,1327291
2020-03-16 09:01:40.567000000,3571.0,3580.0,3557.0,3571.0,181,3572.0,25,89915,3206477000.0,1327350
2020-03-16 09:01:41.066000000,3573.0,3580.0,3557.0,3572.0,24,3573.0,130,90217,3217263580.0,1327460
2020-03-16 09:01:41.557000000,3571.0,3580.0,3557.0,3571.0,241,3572.0,30,90529,3228408580.0,1327445
2020-03-16 09:01:42.061000000,3572.0,3580.0,3557.0,3572.0,15,3573.0,103,90777,3237266750.0,1327440
2020-03-16 09:01:42.556000000,3572.0,3580.0,3557.0,3572.0,14,3573.0,10,91145,3250413890.0,1327301
2020-03-16 09:01:43.061000000,3573.0,3580.0,3557.0,3573.0,120,3574.0,187,91226,3253307740.0,1327324
2020-03-16 09:01:43.561000000,3573.0,3580.0,3557.0,3573.0,297,3574.0,192,91314,3256452130.0,1327336
2020-03-16 09:01:44.066000000,3574.0,3580.0,3557.0,3574.0,177,3575.0,301,91528,3264100550.0,1327460
2020-03-16 09:01:44.561000000,3575.0,3580.0,3557.0,3575.0,67,3576.0,214,91866,3276183740.0,1327459
2020-03-16 09:01:45.066000000,3576.0,3580.0,3557.0,3576.0,158,3577.0,104,92196,3287983490.0,1327520
2020-03-16 09:01:45.560000000,3576.0,3580.0,3557.0,3577.0,112,3578.0,269,92353,3293598840.0,1327605
2020-03-16 09:01:46.060000000,3578.0,3580.0,3557.0,3577.0,6,3578.0,191,93146,3321962910.0,1327667
2020-03-16 09:01:46.566000000,3576.0,3580.0,3557.0,3575.0,98,3576.0,2,93955,3350887650.0,1327128
2020-03-16 09:01:47.055000000,3575.0,3580.0,3557.0,3573.0,20,3575.0,258,94968,3387090820.0,1327547
2020-03-16 09:01:47.564000000,3573.0,3580.0,3557.0,3572.0,613,3574.0,177,95243,3396916130.0,1327554
2020-03-16 09:01:48.067000000,3574.0,3580.0,3557.0,3572.0,6,3574.0,483,96263,3433352060.0,1327490
2020-03-16 09:01:48.549000000,3572.0,3580.0,3557.0,3571.0,133,3572.0,111,96362,3436888340.0,1327433
2020-03-16 09:01:49.067000000,3570.0,3580.0,3557.0,3570.0,313,3571.0,326,96534,3443030360.0,1327439
2020-03-16 09:01:49.565000000,3571.0,3580.0,3557.0,3569.0,263,3571.0,156,96975,3458775190.0,1327627
2020-03-16 09:01:50.054000000,3569.0,3580.0,3557.0,3568.0,78,3569.0,2,97334,3471588400.0,1327817
2020-03-16 09:01:50.557000000,3569.0,3580.0,3557.0,3568.0,15,3569.0,76,97492,3477226210.0,1327794
2020-03-16 09:01:51.063000000,3569.0,3580.0,3557.0,3568.0,5,3569.0,268,97609,3481400960.0,1327789
2020-03-16 09:01:51.563000000,3568.0,3580.0,3557.0,3568.0,9,3569.0,317,97752,3486503230.0,1327870
2020-03-16 09:01:52.067000000,3569.0,3580.0,3557.0,3567.0,278,3569.0,237,97906,3491998960.0,1327806
2020-03-16 09:01:52.567000000,3569.0,3580.0,3557.0,3567.0,333,3569.0,229,97964,3494068820.0,1327787
2020-03-16 09:01:53.057000000,3567.0,3580.0,3557.0,3567.0,113,3568.0,514,98255,3504449980.0,1327682
2020-03-16 09:01:53.566000000,3568.0,3580.0,3557.0,3567.0,25,3568.0,115,98885,3526927020.0,1327248
