datetime,KQ.m@SHFE.rb.last_price,KQ.m@SHFE.rb.highest,KQ.m@SHFE.rb.lowest,KQ.m@SHFE.rb.bid_price1,KQ.m@SHFE.rb.bid_volume1,KQ.m@SHFE.rb.ask_price1,KQ.m@SHFE.rb.ask_volume1,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.amount,KQ.m@SHFE.rb.open_interest
2020-03-12 09:00:27.012000000,3502.0,3505.0,3496.0,3502.0,114,3503.0,272,28180,986507260.0,1428637
2020-03-12 09:00:27.512000000,3503.0,3505.0,3496.0,3503.0,278,3504.0,533,28993,1014978830.0,1428423
2020-03-12 09:00:28.013000000,3503.0,3505.0,3496.0,3503.0,20,3504.0,552,29259,1024296820.0,1428571
2020-03-12 09:00:28.514000000,3503.0,3505.0,3496.0,3502.0,101,3503.0,72,29430,1030286450.0,1428602
2020-03-12 09:00:29.014000000,3503.0,3505.0,3496.0,3503.0,34,3504.0,499,29797,1043142800.0,1428580
2020-03-12 09:00:29.512000000,3504.0,3505.0,3496.0,3504.0,7,3505.0,510,30721,1075522810.0,1428807
2020-03-12 09:00:30.014000000,3505.0,3505.0,3496.0,3505.0,44,3506.0,965,31216,1092872540.0,1429102
2020-03-12 09:00:30.512000000,3505.0,3507.0,3496.0,3505.0,94,3507.0,599,32407,1134628340.0,1429373
2020-03-12 09:00:31.011000000,3506.0,3507.0,3496.0,3506.0,337,3507.0,484,32594,1141186220.0,1429509
2020-03-12 09:00:31.513000000,3507.0,3508.0,3496.0,3507.0,394,3508.0,241,33293,1165700190.0,1429965
2020-03-12 09:00:32.014000000,3507.0,3509.0,3496.0,3507.0,51,3509.0,131,34424,1205374050.0,1429835
2020-03-12 09:00:32.514000000,3507.0,3509.0,3496.0,3507.0,277,3509.0,211,34618,1212179930.0,1429893
2020-03-12 09:00:33.010000000,3509.0,3509.0,3496.0,3507.0,209,3509.0,236,34855,1220492680.0,1429869
2020-03-12 09:00:33.514000000,3507.0,3509.0,3496.0,3506.0,473,3507.0,195,35395,1239433520.0,1430066
2020-03-12 09:00:34.011000000,3507.0,3509.0,3496.0,3506.0,356,3507.0,165,35478,1242344280.0,1430133
2020-03-12 09:00:34.512000000,3506.0,3509.0,3496.0,3507.0,2,3508.0,35,35688,1249709010.0,1430264
2020-03-12 09:00:35.000000000,3507.0,3509.0,3496.0,3506.0,381,3507.0,342,36000,1260651070.0,1430323
2020-03-12 09:00:35.513000000,3506.0,3509.0,3496.0,3506.0,132,3507.0,388,36339,1272537290.0,1430226
2020-03-12 09:00:36.009000000,3506.0,3509.0,3496.0,3505.0,281,3506.0,207,36648,1283370720.0,1430164
2020-03-12 09:00:36.512000000,3505.0,3509.0,3496.0,3504.0,279,3505.0,14,37048,1297390720.0,1429986
2020-03-12 09:00:37.008000000,3505.0,3509.0,3496.0,3504.0,229,3505.0,169,37248,1304400150.0,1430006
2020-03-12 09:00:37.514000000,3505.0,3509.0,3496.0,3505.0,51,3506.0,152,37860,1325853760.0,1430134
2020-03-12 09:00:38.008000000,3505.0,3509.0,3496.0,3505.0,65,3506.0,232,38131,1335352910.0,1430158
2020-03-12 09:00:38.515000000,3505.0,3509.0,3496.0,3504.0,427,3505.0,42,38800,1358803840.0,1430154
2020-03-12 09:00:39.012000000,3506.0,3509.0,3496.0,3504.0,229,3505.0,4,39291,1376011380.0,1430046
2020-03-12 09:00:39.512000000,3506.0,3509.0,3496.0,3505.0,14,3506.0,82,39496,1383196620.0,1430209
2020-03-12 09:00:40.013000000,3506.0,3509.0,3496.0,3505.0,75,3506.0,100,39995,1400688200.0,1430271
2020-03-12 09:00:40.515000000,3505.0,3509.0,3496.0,3504.0,244,3505.0,141,40257,1409870750.0,1430280
2020-03-12 09:00:41.008000000,3505.0,3509.0,3496.0,3504.0,125,3505.0,30,40591,1421576250.0,1430153
2020-03-12 09:00:41.512000000,3505.0,3509.0,3496.0,3504.0,53,3505.0,307,40731,1426481960.0,1430100
2020-03-12 09:00:42.014000000,3504.0,3509.0,3496.0,3503.0,282,3504.0,101,40924,1433244590.0,1430203
2020-03-12 09:00:42.512000000,3505.0,3509.0,3496.0,3504.0,20,3505.0,326,41164,1441655010.0,1430215
2020-03-12 09:00:43.011000000,3504.0,3509.0,3496.0,3503.0,352,3504.0,102,41315,1446946240.0,1430203
2020-03-12 09:00:43.514000000,3505.0,3509.0,3496.0,3504.0,16,3505.0,372,41576,1456091160.0,1430262
2020-03-12 09:00:44.010000000,3505.0,3509.0,3496.0,3504.0,86,3505.0,198,41810,1464292230.0,1430237
2020-03-12 09:00:44.515000000,3504.0,3509.0,3496.0,3504.0,266,3505.0,2,42008,1471232160.0,1430398
2020-03-12 09:00:45.012000000,3504.0,3509.0,3496.0,3504.0,24,3506.0,30,42797,1498886910.0,1430705
2020-03-12 09:00:45.513000000,3505.0,3509.0,3496.0,3505.0,212,3506.0,200,42947,1504144410.0,1430728
2020-03-12 09:00:46.014000000,3505.0,3509.0,3496.0,3504.0,324,3505.0,10,43245,1514589830.0,1430685
2020-03-12 09:00:46.512000000,3505.0,3509.0,3496.0,3505.0,369,3506.0,45,43299,1516482560.0,1430665
2020-03-12 09:00:47.015000000,3505.0,3509.0,3496.0,3506.0,55,3507.0,817,43530,1524579690.0,1430603
2020-03-12 09:00:47.514000000,3506.0,3509.0,3496.0,3506.0,103,3507.0,837,43817,1534640730.0,1430585
2020-03-12 09:00:48.012000000,3506.0,3509.0,3496.0,3506.0,86,3507.0,850,43878,1536779540.0,1430613
2020-03-12 09:00:48.512000000,3506.0,3509.0,3496.0,3506.0,83,3507.0,769,43996,1540917430.0,1430595
2020-03-12 09:00:49.010000000,3506.0,3509.0,3496.0,3506.0,198,3507.0,607,44220,1548773020.0,1430561
2020-03-12 09:00:49.513000000,3506.0,3509.0,3496.0,3506.0,201,3507.0,130,44689,1565220610.0,1430442
2020-03-12 09:00:50.015000000,3507.0,3509.0,3496.0,3507.0,34,3508.0,347,44954,1574513850.0,1430403
2020-03-12 09:00:50.511000000,3507.0,3509.0,3496.0,3507.0,118,3508.0,274,45022,1576898880.0,1430428
2020-03-12 09:00:51.015000000,3508.0,3509.0,3496.0,3507.0,222,3508.0,214,45053,1577986070.0,1430423
2020-03-12 09:00:51.512000000,3508.0,3509.0,3496.0,3507.0,193,3508.0,122,45200,1583142200.0,1430414
2020-03-12 09:00:52.013000000,3508.0,3509.0,3496.0,3507.0,102,3508.0,12,45500,1593665070.0,1430552
2020-03-12 09:00:52.513000000,3507.0,3509.0,3496.0,3507.0,242,3508.0,24,45579,1596436210.0,1430532
2020-03-12 09:00:53.009000000,3508.0,3509.0,3496.0,3508.0,28,3509.0,494,45680,1599979270.0,1430453
2020-03-12 09:00:53.515000000,3508.0,3509.0,3496.0,3507.0,240,3509.0,496,45884,1607135900.0,1430430
2020-03-12 09:00:54.010000000,3508.0,3509.0,3496.0,3508.0,35,3509.0,471,45988,1610783830.0,1430451
2020-03-12 09:00:54.512000000,3508.0,3509.0,3496.0,3508.0,28,3509.0,38,46549,1630468090.0,1430235
2020-03-12 09:00:55.012000000,3509.0,3509.0,3496.0,3509.0,97,3510.0,564,46752,1637590560.0,1430286
2020-03-12 09:00:55.514000000,3509.0,3509.0,3496.0,3508.0,172,3509.0,15,46934,1643976740.0,1430287
2020-03-12 09:00:56.012000000,3509.0,3509.0,3496.0,3508.0,138,3509.0,112,47102,1649871060.0,1430312
2020-03-12 09:00:56.514000000,3508.0,3509.0,3496.0,3507.0,3,3508.0,46,47688,1670425140.0,1430105
2020-03-12 09:00:57.015000000,3508.0,3509.0,3496.0,3506.0,10,3508.0,336,48087,1684415210.0,1430061
2020-03-12 09:00:57.512000000,3507.0,3509.0,3496.0,3505.0,367,3507.0,775,48222,1689149510.0,1429995
2020-03-12 09:00:58.014000000,3507.0,3509.0,3496.0,3505.0,365,3507.0,782,48360,1693989150.0,1429934
2020-03-12 09:00:58.512000000,3507.0,3509.0,3496.0,3506.0,73,3507.0,675,48419,1696058260.0,1429966
2020-03-12 09:00:59.012000000,3507.0,3509.0,3496.0,3506.0,299,3507.0,172,48936,1714189420.0,1430003
2020-03-12 09:00:59.514000000,3507.0,3509.0,3496.0,3507.0,284,3508.0,363,49185,1722921970.0,1430149
2020-03-12 09:01:00.012000000,3508.0,3509.0,3496.0,3507.0,352,3508.0,196,49284,1726394700.0,1430131
2020-03-12 09:01:00.515000000,3508.0,3510.0,3496.0,3508.0,271,3510.0,728,49982,1750884030.0,1430063
2020-03-12 09:01:01.011000000,3508.0,3510.0,3496.0,3508.0,273,3509.0,6,50144,1756568000.0,1430184
2020-03-12 09:01:01.515000000,3508.0,3510.0,3496.0,3508.0,327,3509.0,1,50220,1759234210.0,1430177
2020-03-12 09:01:02.009000000,3509.0,3510.0,3496.0,3509.0,39,3510.0,721,50367,1764392310.0,1430194
2020-03-12 09:01:02.512000000,3508.0,3510.0,3496.0,3508.0,351,3509.0,25,50481,1768392420.0,1430178
2020-03-12 09:01:03.010000000,3508.0,3510.0,3496.0,3508.0,183,3509.0,355,50567,1771409460.0,1430204
2020-03-12 09:01:04.012000000,3508.0,3510.0,3496.0,3507.0,393,3508.0,78,50947,1784739750.0,1430244
2020-03-12 09:01:04.012001000,3508.0,3510.0,3496.0,3507.0,48,3508.0,38,51425,1801504590.0,1430140
2020-03-12 09:01:04.512000000,3508.0,3510.0,3496.0,3506.0,365,3508.0,187,51762,1813325380.0,1430261
2020-03-12 09:01:05.015000000,3507.0,3510.0,3496.0,3507.0,71,3508.0,185,51798,1814588170.0,1430264
2020-03-12 09:01:05.514000000,3508.0,3510.0,3496.0,3507.0,35,3508.0,127,51836,1815921140.0,1430256
2020-03-12 09:01:06.014000000,3507.0,3510.0,3496.0,3507.0,212,3508.0,47,51930,1819218430.0,1430297
2020-03-12 09:01:06.514000000,3508.0,3510.0,3496.0,3507.0,302,3508.0,10,51972,1820691770.0,1430309
2020-03-12 09:01:07.015000000,3507.0,3510.0,3496.0,3507.0,274,3508.0,161,52131,1826268720.0,1430362
2020-03-12 09:01:07.512000000,3507.0,3510.0,3496.0,3507.0,244,3508.0,50,52289,1831811020.0,1430239
2020-03-12 09:01:08.009000000,3507.0,3510.0,3496.0,3507.0,240,3508.0,74,52419,1836371290.0,1430244
2020-03-12 09:01:08.512000000,3508.0,3510.0,3496.0,3508.0,36,3509.0,173,52867,1852089900.0,1430409
2020-03-12 09:01:09.014000000,3508.0,3510.0,3496.0,3508.0,41,3509.0,265,52908,1853528180.0,1430415
2020-03-12 09:01:09.514000000,3508.0,3510.0,3496.0,3507.0,213,3508.0,5,53025,1857632260.0,1430375
2020-03-12 09:01:10.000000000,3508.0,3510.0,3496.0,3507.0,263,3508.0,52,53087,1859807160.0,1430374
2020-03-12 09:01:10.514000000,3507.0,3510.0,3496.0,3507.0,264,3508.0,4,53214,1864262300.0,1430406
2020-03-12 09:01:11.014000000,3509.0,3510.0,3496.0,3508.0,5,3509.0,136,53340,1868683260.0,1430458
2020-03-12 09:01:11.512000000,3509.0,3510.0,3496.0,3508.0,48,3509.0,196,53401,1870823140.0,1430455
2020-03-12 09:01:12.010000000,3509.0,3510.0,3496.0,3508.0,116,3509.0,196,53461,1872927980.0,1430469
2020-03-12 09:01:12.512000000,3508.0,3510.0,3496.0,3508.0,130,3509.0,171,53564,1876541470.0,1430477
2020-03-12 09:01:13.014000000,3508.0,3510.0,3496.0,3508.0,145,3509.0,102,53705,1881488600.0,1430515
2020-03-12 09:01:13.515000000,3508.0,3510.0,3496.0,3508.0,23,3509.0,38,54004,1891978310.0,1430722
2020-03-12 09:01:14.013000000,3508.0,3510.0,3496.0,3508.0,216,3509.0,159,54032,1892960760.0,1430723
2020-03-12 09:01:14.512000000,3509.0,3510.0,3496.0,3509.0,153,3510.0,890,54296,1902224470.0,1430515
2020-03-12 09:01:15.014000000,3510.0,3510.0,3496.0,3509.0,162,3510.0,902,54333,1903522830.0,1430488
2020-03-12 09:01:15.514000000,3509.0,3510.0,3496.0,3509.0,36,3510.0,611,54850,1921667780.0,1430389
2020-03-12 09:01:16.014000000,3509.0,3510.0,3496.0,3509.0,427,3510.0,499,55030,1927985040.0,1430494
2020-03-12 09:01:16.515000000,3510.0,3510.0,3496.0,3510.0,374,3511.0,382,55559,1946552920.0,1430686
2020-03-12 09:01:17.014000000,3510.0,3511.0,3496.0,3511.0,49,3512.0,439,56061,1964176810.0,1430786
2020-03-12 09:01:17.512000000,3512.0,3512.0,3496.0,3511.0,63,3512.0,412,56206,1969268060.0,1430820
2020-03-12 09:01:18.012000000,3511.0,3512.0,3496.0,3511.0,1,3512.0,339,56384,1975518740.0,1430827
2020-03-12 09:01:18.514000000,3512.0,3512.0,3496.0,3510.0,500,3511.0,59,56473,1978643950.0,1430847
2020-03-12 09:01:19.007000000,3511.0,3512.0,3496.0,3510.0,409,3511.0,159,56599,1983067260.0,1430848
2020-03-12 09:01:19.511000000,3511.0,3512.0,3496.0,3510.0,401,3511.0,189,56671,1985595060.0,1430850
2020-03-12 09:01:20.013000000,3511.0,3512.0,3496.0,3510.0,224,3511.0,153,56725,1987490920.0,1430882
2020-03-12 09:01:20.515000000,3511.0,3512.0,3496.0,3510.0,88,3511.0,168,56881,1992966910.0,1430907
2020-03-12 09:01:21.010000000,3510.0,3512.0,3496.0,3509.0,528,3510.0,24,57122,2001426850.0,1430974
2020-03-12 09:01:21.511000000,3510.0,3512.0,3496.0,3509.0,479,3510.0,25,57214,2004656280.0,1430942
2020-03-12 09:01:22.012000000,3509.0,3512.0,3496.0,3509.0,479,3510.0,19,57241,2005603950.0,1430941
2020-03-12 09:01:22.512000000,3510.0,3512.0,3496.0,3509.0,443,3510.0,65,57377,2010377010.0,1430960
2020-03-12 09:01:23.013000000,3510.0,3512.0,3496.0,3509.0,410,3510.0,100,57450,2012939260.0,1430983
2020-03-12 09:01:23.511000000,3510.0,3512.0,3496.0,3509.0,385,3510.0,134,57559,2016765130.0,1430983
2020-03-12 09:01:24.014000000,3510.0,3512.0,3496.0,3510.0,107,3511.0,305,57809,2025539680.0,1430980
2020-03-12 09:01:24.514000000,3510.0,3512.0,3496.0,3510.0,131,3511.0,303,57858,2027259720.0,1430974
2020-03-12 09:01:25.000000000,3510.0,3512.0,3496.0,3510.0,48,3511.0,306,58191,2038948060.0,1430888
2020-03-12 09:01:25.512000000,3510.0,3512.0,3496.0,3509.0,350,3510.0,5,58524,2050636170.0,1430831
2020-03-12 09:01:26.015000000,3510.0,3512.0,3496.0,3509.0,460,3510.0,8,58715,2057339800.0,1430788
2020-03-12 09:01:26.511000000,3510.0,3512.0,3496.0,3510.0,216,3511.0,202,58922,2064606030.0,1430872
2020-03-12 09:01:27.013000000,3510.0,3512.0,3496.0,3510.0,141,3511.0,214,59020,2068045840.0,1430932
2020-03-12 09:01:27.512000000,3510.0,3512.0,3496.0,3510.0,208,3511.0,241,59035,2068572370.0,1430940
2020-03-12 09:01:28.013000000,3511.0,3512.0,3496.0,3510.0,78,3511.0,170,59241,2075803630.0,1430981
2020-03-12 09:01:28.515000000,3510.0,3512.0,3496.0,3510.0,246,3511.0,169,59272,2076891810.0,1430994
2020-03-12 09:01:29.014000000,3510.0,3512.0,3496.0,3510.0,223,3511.0,64,59424,2082228150.0,1431080
2020-03-12 09:01:29.511000000,3511.0,3512.0,3496.0,3510.0,333,3511.0,64,59470,2083842880.0,1431092
2020-03-12 09:01:30.014000000,3511.0,3512.0,3496.0,3510.0,759,3511.0,18,59656,2090372070.0,1431183
2020-03-12 09:01:30.513000000,3511.0,3512.0,3496.0,3511.0,23,3512.0,420,59773,2094479340.0,1431155
2020-03-12 09:01:31.006000000,3511.0,3512.0,3496.0,3511.0,45,3512.0,432,59890,2098587230.0,1431166
2020-03-12 09:01:31.513000000,3511.0,3512.0,3496.0,3510.0,700,3511.0,66,60044,2103994170.0,1431209
2020-03-12 09:01:32.012000000,3511.0,3512.0,3496.0,3510.0,748,3511.0,5,60240,2110875640.0,1431279
2020-03-12 09:01:32.513000000,3512.0,3512.0,3496.0,3510.0,679,3511.0,3,60368,2115368620.0,1431226
2020-03-12 09:01:33.013000000,3511.0,3512.0,3496.0,3510.0,636,3511.0,116,60485,2119476300.0,1431246
2020-03-12 09:01:33.512000000,3511.0,3512.0,3496.0,3511.0,67,3512.0,493,60733,2128183150.0,1431342
2020-03-12 09:01:34.014000000,3511.0,3512.0,3496.0,3511.0,56,3512.0,493,60859,2132607010.0,1431298
2020-03-12 09:01:34.512000000,3511.0,3512.0,3496.0,3511.0,8,3512.0,477,60993,2137311890.0,1431272
2020-03-12 09:01:35.008000000,3511.0,3512.0,3496.0,3511.0,29,3512.0,485,61048,2139242920.0,1431292
2020-03-12 09:01:35.510000000,3511.0,3512.0,3496.0,3510.0,592,3511.0,53,61121,2141806230.0,1431335
2020-03-12 09:01:36.015000000,3511.0,3512.0,3496.0,3510.0,585,3511.0,69,61139,2142438120.0,1431340
2020-03-12 09:01:36.510000000,3512.0,3512.0,3496.0,3510.0,528,3512.0,489,61382,2150969300.0,1431440
2020-03-12 09:01:37.015000000,3511.0,3512.0,3496.0,3511.0,43,3512.0,437,61505,2155288360.0,1431411
2020-03-12 09:01:37.500000000,3512.0,3512.0,3496.0,3511.0,40,3512.0,756,61611,2159010220.0,1431410
2020-03-12 09:01:38.000000000,3511.0,3512.0,3496.0,3511.0,29,3512.0,766,61783,2165049030.0,1431418
2020-03-12 09:01:38.515000000,3511.0,3512.0,3496.0,3510.0,653,3511.0,106,61932,2170279910.0,1431465
2020-03-12 09:01:39.000000000,3510.0,3512.0,3496.0,3510.0,657,3511.0,224,61999,2172632260.0,1431468
2020-03-12 09:01:39.509000000,3510.0,3512.0,3496.0,3510.0,586,3511.0,115,62210,2180039810.0,1431520
2020-03-12 09:01:40.000000000,3510.0,3512.0,3496.0,3510.0,587,3511.0,197,62299,2183164430.0,1431556
2020-03-12 09:01:40.515000000,3511.0,3512.0,3496.0,3510.0,1,3511.0,6,63309,2218620720.0,1431502
2020-03-12 09:01:41.013000000,3510.0,3512.0,3496.0,3509.0,33,3510.0,1,63944,2240904990.0,1431419
2020-03-12 09:01:41.511000000,3510.0,3512.0,3496.0,3509.0,22,3510.0,597,64133,2247537070.0,1431514
2020-03-12 09:01:42.013000000,3509.0,3512.0,3496.0,3508.0,343,3509.0,469,64433,2258065470.0,1431560
2020-03-12 09:01:42.500000000,3509.0,3512.0,3496.0,3508.0,364,3509.0,415,64515,2260942390.0,1431544
2020-03-12 09:01:43.009000000,3509.0,3512.0,3496.0,3508.0,331,3509.0,295,64717,2268030240.0,1431475
2020-03-12 09:01:43.513000000,3509.0,3512.0,3496.0,3508.0,348,3509.0,236,64787,2270486480.0,1431473
2020-03-12 09:01:44.014000000,3509.0,3512.0,3496.0,3509.0,118,3510.0,543,65030,2279013370.0,1431410
2020-03-12 09:01:44.514000000,3510.0,3512.0,3496.0,3509.0,121,3510.0,376,65171,2283962190.0,1431397
2020-03-12 09:01:45.015000000,3508.0,3512.0,3496.0,3508.0,37,3510.0,360,65659,2301083150.0,1431592
2020-03-12 09:01:45.515000000,3508.0,3512.0,3496.0,3508.0,131,3509.0,250,65742,2303995360.0,1431577
2020-03-12 09:01:46.009000000,3508.0,3512.0,3496.0,3508.0,146,3509.0,260,65775,2305153120.0,1431599
2020-03-12 09:01:46.513000000,3508.0,3512.0,3496.0,3508.0,78,3509.0,229,65880,2308836910.0,1431657
2020-03-12 09:01:47.015000000,3509.0,3512.0,3496.0,3508.0,8,3509.0,247,65936,2310801620.0,1431643
2020-03-12 09:01:47.500000000,3508.0,3512.0,3496.0,3508.0,3,3509.0,264,66071,2315537480.0,1431652
2020-03-12 09:01:48.012000000,3508.0,3512.0,3496.0,3508.0,46,3509.0,317,66131,2317642550.0,1431652
2020-03-12 09:01:48.514000000,3509.0,3512.0,3496.0,3509.0,178,3510.0,424,66467,2329432690.0,1431771
2020-03-12 09:01:49.015000000,3511.0,3512.0,3496.0,3509.0,232,3510.0,4,66802,2341191120.0,1431894
2020-03-12 09:01:49.506000000,3509.0,3512.0,3496.0,3509.0,100,3510.0,7,67411,2362563470.0,1432161
2020-03-12 09:01:50.012000000,3509.0,3512.0,3496.0,3509.0,208,3510.0,101,67441,2363616310.0,1432188
2020-03-12 09:01:50.515000000,3509.0,3512.0,3496.0,3509.0,6,3510.0,109,67680,2372002960.0,1432162
2020-03-12 09:01:51.003000000,3509.0,3512.0,3496.0,3509.0,17,3510.0,222,67724,2373547250.0,1432161
2020-03-12 09:01:51.511000000,3509.0,3512.0,3496.0,3508.0,780,3509.0,324,67811,2376600100.0,1432230
2020-03-12 09:01:52.015000000,3509.0,3512.0,3496.0,3508.0,790,3509.0,360,67837,2377512440.0,1432253
2020-03-12 09:01:52.510000000,3509.0,3512.0,3496.0,3508.0,687,3509.0,393,67957,2381722120.0,1432342
2020-03-12 09:01:53.015000000,3509.0,3512.0,3496.0,3508.0,678,3509.0,562,67984,2382669490.0,1432353
2020-03-12 09:01:53.513000000,3508.0,3512.0,3496.0,3508.0,630,3509.0,443,68174,2389336010.0,1432461
