datetime,KQ.m@SHFE.rb.last_price,KQ.m@SHFE.rb.highest,KQ.m@SHFE.rb.lowest,KQ.m@SHFE.rb.bid_price1,KQ.m@SHFE.rb.bid_volume1,KQ.m@SHFE.rb.ask_price1,KQ.m@SHFE.rb.ask_volume1,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.amount,KQ.m@SHFE.rb.open_interest
2020-03-10 09:00:11.575000000,3446.0,3450.0,3432.0,3445.0,2,3446.0,170,21139,727930720.0,1427171
2020-03-10 09:00:12.072000000,3444.0,3450.0,3432.0,3444.0,260,3445.0,14,21395,736751790.0,1427216
2020-03-10 09:00:12.576000000,3445.0,3450.0,3432.0,3445.0,22,3446.0,15,21966,756423970.0,1427481
2020-03-10 09:00:13.076000000,3445.0,3450.0,3432.0,3445.0,131,3446.0,33,22468,773721270.0,1427664
2020-03-10 09:00:13.576000000,3445.0,3450.0,3432.0,3444.0,181,3445.0,1,22854,787021080.0,1427647
2020-03-10 09:00:14.076000000,3445.0,3450.0,3432.0,3444.0,177,3445.0,139,23564,811487870.0,1427805
2020-03-10 09:00:14.576000000,3445.0,3450.0,3432.0,3446.0,83,3447.0,46,24191,833089520.0,1427786
2020-03-10 09:00:15.074000000,3445.0,3450.0,3432.0,3445.0,3,3446.0,35,24529,844735680.0,1427849
2020-03-10 09:00:15.576000000,3445.0,3450.0,3432.0,3444.0,57,3445.0,968,24888,857101910.0,1427865
2020-03-10 09:00:16.075000000,3444.0,3450.0,3432.0,3442.0,225,3444.0,1647,25252,869636480.0,1427761
2020-03-10 09:00:16.575000000,3443.0,3450.0,3432.0,3442.0,44,3443.0,858,25952,893731770.0,1427819
2020-03-10 09:00:17.072000000,3441.0,3450.0,3432.0,3440.0,270,3441.0,17,26121,899547540.0,1427814
2020-03-10 09:00:17.569000000,3439.0,3450.0,3432.0,3439.0,372,3440.0,626,26833,924043860.0,1428308
2020-03-10 09:00:18.076000000,3439.0,3450.0,3432.0,3438.0,594,3439.0,336,27342,941547860.0,1428408
2020-03-10 09:00:18.575000000,3438.0,3450.0,3432.0,3437.0,569,3438.0,115,28376,977096730.0,1428579
2020-03-10 09:00:19.075000000,3438.0,3450.0,3432.0,3436.0,25,3437.0,48,29318,1009475570.0,1428690
2020-03-10 09:00:19.575000000,3437.0,3450.0,3432.0,3436.0,1,3437.0,106,29646,1020746280.0,1428630
2020-03-10 09:00:20.074000000,3436.0,3450.0,3432.0,3435.0,29,3436.0,46,30205,1039956980.0,1428737
2020-03-10 09:00:20.576000000,3438.0,3450.0,3432.0,3436.0,159,3438.0,206,30632,1054629750.0,1428675
2020-03-10 09:00:21.076000000,3436.0,3450.0,3432.0,3436.0,68,3437.0,231,31304,1077727700.0,1428754
2020-03-10 09:00:21.576000000,3436.0,3450.0,3432.0,3435.0,65,3436.0,434,32218,1109141810.0,1428930
2020-03-10 09:00:22.072000000,3436.0,3450.0,3432.0,3435.0,542,3436.0,5,32923,1133363920.0,1428906
2020-03-10 09:00:22.575000000,3435.0,3450.0,3432.0,3435.0,215,3436.0,11,34140,1175182580.0,1428506
2020-03-10 09:00:23.076000000,3437.0,3450.0,3432.0,3437.0,173,3438.0,5,34488,1187141590.0,1428531
2020-03-10 09:00:23.574000000,3438.0,3450.0,3432.0,3438.0,1315,3439.0,43,34764,1196630660.0,1428672
2020-03-10 09:00:24.073000000,3439.0,3450.0,3432.0,3439.0,1370,3440.0,140,35059,1206775770.0,1428717
2020-03-10 09:00:24.575000000,3440.0,3450.0,3432.0,3440.0,931,3442.0,55,35424,1219333510.0,1428756
2020-03-10 09:00:25.076000000,3441.0,3450.0,3432.0,3441.0,42,3442.0,401,35623,1226180810.0,1428859
2020-03-10 09:00:25.575000000,3440.0,3450.0,3432.0,3440.0,819,3441.0,53,35808,1232546210.0,1428805
2020-03-10 09:00:26.076000000,3441.0,3450.0,3432.0,3440.0,813,3441.0,179,35984,1238602130.0,1428707
2020-03-10 09:00:26.570000000,3441.0,3450.0,3432.0,3440.0,557,3441.0,179,36094,1242386680.0,1428669
2020-03-10 09:00:27.075000000,3441.0,3450.0,3432.0,3440.0,531,3441.0,153,36170,1245001470.0,1428668
2020-03-10 09:00:27.576000000,3441.0,3450.0,3432.0,3440.0,516,3441.0,48,36355,1251366860.0,1428689
2020-03-10 09:00:28.076000000,3442.0,3450.0,3432.0,3441.0,197,3442.0,415,36902,1270185130.0,1428790
2020-03-10 09:00:28.576000000,3440.0,3450.0,3432.0,3439.0,495,3440.0,168,37617,1294783880.0,1428829
2020-03-10 09:00:29.075000000,3438.0,3450.0,3432.0,3438.0,327,3439.0,278,38240,1316208380.0,1428718
2020-03-10 09:00:29.576000000,3438.0,3450.0,3432.0,3436.0,74,3438.0,212,39977,1375912580.0,1428262
2020-03-10 09:00:30.076000000,3437.0,3450.0,3432.0,3436.0,41,3437.0,325,40117,1380723050.0,1428207
2020-03-10 09:00:30.576000000,3435.0,3450.0,3432.0,3435.0,73,3436.0,525,40477,1393090650.0,1428232
2020-03-10 09:00:31.074000000,3435.0,3450.0,3432.0,3434.0,89,3435.0,1060,40629,1398311840.0,1428216
2020-03-10 09:00:31.576000000,3434.0,3450.0,3432.0,3433.0,149,3434.0,549,40957,1409575300.0,1428363
2020-03-10 09:00:32.075000000,3432.0,3450.0,3432.0,3432.0,71,3433.0,103,41493,1427978970.0,1428604
2020-03-10 09:00:32.573000000,3432.0,3450.0,3431.0,3431.0,336,3432.0,22,41913,1442394690.0,1428565
2020-03-10 09:00:33.073000000,3432.0,3450.0,3431.0,3432.0,68,3433.0,32,42092,1448538590.0,1428534
2020-03-10 09:00:33.576000000,3434.0,3450.0,3431.0,3433.0,10,3434.0,520,42524,1463370940.0,1428807
2020-03-10 09:00:34.071000000,3432.0,3450.0,3431.0,3431.0,418,3432.0,423,43054,1481566640.0,1428985
2020-03-10 09:00:34.576000000,3434.0,3450.0,3431.0,3434.0,6,3435.0,203,44360,1526408310.0,1429870
2020-03-10 09:00:35.073000000,3435.0,3450.0,3431.0,3434.0,589,3435.0,6,44911,1545334360.0,1429927
2020-03-10 09:00:35.576000000,3435.0,3450.0,3431.0,3435.0,1053,3436.0,578,45581,1568351790.0,1430258
2020-03-10 09:00:36.076000000,3436.0,3450.0,3431.0,3436.0,663,3438.0,97,46444,1598004990.0,1430600
2020-03-10 09:00:36.574000000,3437.0,3450.0,3431.0,3437.0,37,3438.0,3,47134,1621718150.0,1430986
2020-03-10 09:00:37.075000000,3436.0,3450.0,3431.0,3436.0,368,3438.0,200,47317,1628009070.0,1431032
2020-03-10 09:00:37.576000000,3436.0,3450.0,3431.0,3436.0,51,3437.0,209,48001,1651514410.0,1431120
2020-03-10 09:00:38.071000000,3435.0,3450.0,3431.0,3435.0,3,3436.0,633,48269,1660720970.0,1431085
2020-03-10 09:00:38.573000000,3434.0,3450.0,3431.0,3433.0,1,3434.0,5,48862,1681081550.0,1430814
2020-03-10 09:00:39.074000000,3433.0,3450.0,3431.0,3432.0,12,3433.0,445,48918,1683004010.0,1430833
2020-03-10 09:00:39.576000000,3432.0,3450.0,3431.0,3431.0,816,3432.0,64,49058,1687808760.0,1430784
2020-03-10 09:00:40.074000000,3433.0,3450.0,3431.0,3432.0,22,3433.0,432,49271,1695119570.0,1430806
2020-03-10 09:00:40.576000000,3431.0,3450.0,3431.0,3431.0,591,3432.0,36,50091,1723261600.0,1431197
2020-03-10 09:00:41.076000000,3433.0,3450.0,3431.0,3432.0,2,3433.0,128,50373,1732938840.0,1431308
2020-03-10 09:00:41.573000000,3433.0,3450.0,3431.0,3432.0,20,3433.0,69,50527,1738224690.0,1431299
2020-03-10 09:00:42.076000000,3432.0,3450.0,3431.0,3431.0,474,3432.0,437,50732,1745261070.0,1431389
2020-03-10 09:00:42.576000000,3431.0,3450.0,3431.0,3431.0,417,3432.0,350,50977,1753668380.0,1431484
2020-03-10 09:00:43.072000000,3431.0,3450.0,3431.0,3431.0,350,3432.0,191,51163,1760051430.0,1431581
2020-03-10 09:00:43.575000000,3431.0,3450.0,3431.0,3431.0,98,3432.0,227,51528,1772575000.0,1431437
2020-03-10 09:00:44.076000000,3431.0,3450.0,3431.0,3430.0,1039,3431.0,592,51784,1781358550.0,1431468
2020-03-10 09:00:44.576000000,3431.0,3450.0,3430.0,3430.0,854,3431.0,660,52034,1789934120.0,1431564
2020-03-10 09:00:45.076000000,3430.0,3450.0,3430.0,3429.0,429,3430.0,69,52961,1821730800.0,1431565
2020-03-10 09:00:45.570000000,3430.0,3450.0,3429.0,3429.0,137,3430.0,454,53294,1833149760.0,1431483
2020-03-10 09:00:46.073000000,3429.0,3450.0,3428.0,3428.0,1313,3429.0,220,53542,1841653640.0,1431315
2020-03-10 09:00:46.575000000,3428.0,3450.0,3428.0,3428.0,1387,3429.0,817,53687,1846624930.0,1431238
2020-03-10 09:00:47.075000000,3428.0,3450.0,3428.0,3428.0,1265,3429.0,272,54437,1872340800.0,1431054
2020-03-10 09:00:47.573000000,3429.0,3450.0,3428.0,3428.0,1151,3429.0,255,54949,1889895500.0,1431053
2020-03-10 09:00:48.076000000,3428.0,3450.0,3428.0,3428.0,1108,3429.0,184,55398,1905291220.0,1431002
2020-03-10 09:00:48.574000000,3428.0,3450.0,3428.0,3429.0,11,3430.0,310,56172,1931827200.0,1431271
2020-03-10 09:00:49.075000000,3429.0,3450.0,3428.0,3429.0,280,3430.0,339,56536,1944308690.0,1431358
2020-03-10 09:00:49.576000000,3428.0,3450.0,3428.0,3428.0,622,3429.0,167,57025,1961077210.0,1431465
2020-03-10 09:00:50.073000000,3429.0,3450.0,3428.0,3428.0,470,3429.0,252,57426,1974824980.0,1431365
2020-03-10 09:00:50.574000000,3428.0,3450.0,3428.0,3428.0,397,3429.0,335,57554,1979212950.0,1431380
2020-03-10 09:00:51.074000000,3429.0,3450.0,3428.0,3429.0,4,3430.0,64,58531,2012711630.0,1430923
2020-03-10 09:00:51.575000000,3429.0,3450.0,3427.0,3427.0,102,3429.0,102,58713,2018951310.0,1430921
2020-03-10 09:00:52.074000000,3428.0,3450.0,3427.0,3427.0,134,3428.0,185,59432,2043599920.0,1430551
2020-03-10 09:00:52.574000000,3428.0,3450.0,3427.0,3428.0,83,3429.0,44,59681,2052135790.0,1430634
2020-03-10 09:00:53.076000000,3429.0,3450.0,3427.0,3429.0,7,3430.0,153,59806,2056422140.0,1430667
2020-03-10 09:00:53.574000000,3429.0,3450.0,3427.0,3429.0,25,3431.0,703,60123,2067292910.0,1430764
2020-03-10 09:00:54.075000000,3429.0,3450.0,3427.0,3429.0,284,3430.0,150,60164,2068699260.0,1430780
2020-03-10 09:00:54.576000000,3429.0,3450.0,3427.0,3430.0,7,3431.0,692,60418,2077410570.0,1430663
2020-03-10 09:00:55.076000000,3429.0,3450.0,3427.0,3429.0,192,3430.0,91,60660,2085710540.0,1430685
2020-03-10 09:00:55.575000000,3430.0,3450.0,3427.0,3429.0,152,3430.0,25,60840,2091883910.0,1430739
2020-03-10 09:00:56.071000000,3431.0,3450.0,3427.0,3429.0,143,3431.0,676,60928,2094902010.0,1430761
2020-03-10 09:00:56.575000000,3430.0,3450.0,3427.0,3430.0,393,3431.0,667,61111,2101177800.0,1430803
2020-03-10 09:00:57.073000000,3430.0,3450.0,3427.0,3430.0,551,3431.0,423,61366,2109926430.0,1431005
2020-03-10 09:00:57.575000000,3431.0,3450.0,3427.0,3431.0,113,3432.0,227,61977,2130889850.0,1431383
2020-03-10 09:00:58.076000000,3431.0,3450.0,3427.0,3431.0,1110,3432.0,214,62116,2135660130.0,1431380
2020-03-10 09:00:58.571000000,3433.0,3450.0,3427.0,3432.0,871,3433.0,41,62450,2147123170.0,1431462
2020-03-10 09:00:59.076000000,3433.0,3450.0,3427.0,3433.0,775,3434.0,140,62736,2156941550.0,1431476
2020-03-10 09:00:59.576000000,3434.0,3450.0,3427.0,3434.0,322,3435.0,598,63093,2169200940.0,1431591
2020-03-10 09:01:00.076000000,3434.0,3450.0,3427.0,3434.0,174,3435.0,181,63553,2185001710.0,1431647
2020-03-10 09:01:00.576000000,3434.0,3450.0,3427.0,3435.0,4,3436.0,181,64101,2203823490.0,1431682
2020-03-10 09:01:01.073000000,3435.0,3450.0,3427.0,3435.0,34,3436.0,181,64180,2206537370.0,1431677
2020-03-10 09:01:01.572000000,3435.0,3450.0,3427.0,3435.0,62,3436.0,160,64278,2209903850.0,1431681
2020-03-10 09:01:02.076000000,3435.0,3450.0,3427.0,3435.0,104,3436.0,123,64414,2214576050.0,1431657
2020-03-10 09:01:02.571000000,3436.0,3450.0,3427.0,3435.0,99,3436.0,61,64602,2221034300.0,1431722
2020-03-10 09:01:03.068000000,3435.0,3450.0,3427.0,3435.0,45,3437.0,274,64796,2227698900.0,1431746
2020-03-10 09:01:03.576000000,3435.0,3450.0,3427.0,3435.0,200,3436.0,55,65026,2235602230.0,1431834
2020-03-10 09:01:04.074000000,3436.0,3450.0,3427.0,3436.0,9,3437.0,664,65176,2240756680.0,1431847
2020-03-10 09:01:04.575000000,3435.0,3450.0,3427.0,3435.0,25,3437.0,679,65832,2263293930.0,1431482
2020-03-10 09:01:05.072000000,3435.0,3450.0,3427.0,3434.0,135,3435.0,15,65961,2267725140.0,1431495
2020-03-10 09:01:05.572000000,3434.0,3450.0,3427.0,3433.0,78,3434.0,15,66301,2279401220.0,1431313
2020-03-10 09:01:06.076000000,3434.0,3450.0,3427.0,3433.0,53,3434.0,96,66633,2290801090.0,1431105
2020-03-10 09:01:06.561000000,3433.0,3450.0,3427.0,3432.0,295,3433.0,42,66750,2294817760.0,1431099
2020-03-10 09:01:07.074000000,3434.0,3450.0,3427.0,3433.0,97,3434.0,51,66924,2300792160.0,1431168
2020-03-10 09:01:07.569000000,3434.0,3450.0,3427.0,3434.0,366,3435.0,145,67042,2304844340.0,1431247
2020-03-10 09:01:08.075000000,3435.0,3450.0,3427.0,3434.0,375,3435.0,98,67398,2317072270.0,1431545
2020-03-10 09:01:08.573000000,3435.0,3450.0,3427.0,3435.0,67,3436.0,177,67516,2321125570.0,1431640
2020-03-10 09:01:09.075000000,3435.0,3450.0,3427.0,3435.0,50,3436.0,110,67612,2324423290.0,1431679
2020-03-10 09:01:09.575000000,3436.0,3450.0,3427.0,3436.0,18,3437.0,628,67773,2329955250.0,1431722
2020-03-10 09:01:10.076000000,3436.0,3450.0,3427.0,3436.0,46,3437.0,623,67968,2336655480.0,1431756
2020-03-10 09:01:10.572000000,3436.0,3450.0,3427.0,3435.0,10,3436.0,349,68295,2347889860.0,1431792
2020-03-10 09:01:11.074000000,3435.0,3450.0,3427.0,3434.0,554,3435.0,90,68445,2353042360.0,1431802
2020-03-10 09:01:11.573000000,3434.0,3450.0,3427.0,3435.0,5,3436.0,209,68548,2356580480.0,1431890
2020-03-10 09:01:12.076000000,3436.0,3450.0,3427.0,3435.0,2,3436.0,136,68650,2360085000.0,1431828
2020-03-10 09:01:12.572000000,3436.0,3450.0,3427.0,3435.0,12,3436.0,111,68739,2363142670.0,1431851
2020-03-10 09:01:13.075000000,3436.0,3450.0,3427.0,3435.0,28,3436.0,149,68813,2365684700.0,1431848
2020-03-10 09:01:13.575000000,3436.0,3450.0,3427.0,3436.0,87,3437.0,563,69285,2381902330.0,1431543
2020-03-10 09:01:14.076000000,3436.0,3450.0,3427.0,3434.0,541,3436.0,422,69575,2391865980.0,1431362
2020-03-10 09:01:14.573000000,3434.0,3450.0,3427.0,3434.0,520,3436.0,180,69829,2400591380.0,1431272
2020-03-10 09:01:15.058000000,3435.0,3450.0,3427.0,3435.0,144,3436.0,127,69897,2402927340.0,1431287
2020-03-10 09:01:15.575000000,3437.0,3450.0,3427.0,3435.0,235,3436.0,1,70039,2407806450.0,1431320
2020-03-10 09:01:16.076000000,3436.0,3450.0,3427.0,3436.0,19,3437.0,575,70143,2411379900.0,1431247
2020-03-10 09:01:16.576000000,3437.0,3450.0,3427.0,3436.0,1,3437.0,567,70213,2413785160.0,1431209
2020-03-10 09:01:17.069000000,3437.0,3450.0,3427.0,3436.0,3,3437.0,563,70255,2415228330.0,1431222
2020-03-10 09:01:17.576000000,3436.0,3450.0,3427.0,3435.0,277,3436.0,33,70385,2419695500.0,1431150
2020-03-10 09:01:18.076000000,3436.0,3450.0,3427.0,3435.0,351,3436.0,202,70476,2422822420.0,1431132
2020-03-10 09:01:18.577000000,3437.0,3450.0,3427.0,3436.0,253,3437.0,516,70749,2432202730.0,1431245
2020-03-10 09:01:19.073000000,3436.0,3450.0,3427.0,3436.0,246,3437.0,458,70899,2437357590.0,1431266
2020-03-10 09:01:19.576000000,3437.0,3450.0,3427.0,3436.0,267,3437.0,370,70993,2440588310.0,1431178
2020-03-10 09:01:20.076000000,3436.0,3450.0,3427.0,3436.0,268,3437.0,294,71084,2443715240.0,1431149
2020-03-10 09:01:20.575000000,3437.0,3450.0,3427.0,3436.0,165,3437.0,261,71216,2448251180.0,1431132
2020-03-10 09:01:21.073000000,3436.0,3450.0,3427.0,3436.0,87,3437.0,308,71282,2450519020.0,1431156
2020-03-10 09:01:21.576000000,3436.0,3450.0,3427.0,3435.0,454,3436.0,2,71592,2461172700.0,1430978
2020-03-10 09:01:22.076000000,3437.0,3450.0,3427.0,3436.0,374,3437.0,78,71642,2462890800.0,1431005
2020-03-10 09:01:22.575000000,3437.0,3450.0,3427.0,3437.0,76,3438.0,136,71859,2470349090.0,1431027
2020-03-10 09:01:23.074000000,3437.0,3450.0,3427.0,3437.0,94,3438.0,117,72002,2475265000.0,1431099
2020-03-10 09:01:23.576000000,3437.0,3450.0,3427.0,3437.0,233,3438.0,124,72078,2477877230.0,1431136
2020-03-10 09:01:24.075000000,3437.0,3450.0,3427.0,3437.0,152,3438.0,81,72132,2479733310.0,1431144
2020-03-10 09:01:24.576000000,3437.0,3450.0,3427.0,3437.0,216,3438.0,99,72145,2480180180.0,1431145
2020-03-10 09:01:25.076000000,3437.0,3450.0,3427.0,3437.0,366,3438.0,109,72156,2480558350.0,1431145
2020-03-10 09:01:25.576000000,3438.0,3450.0,3427.0,3438.0,10,3439.0,302,72317,2486092890.0,1431144
2020-03-10 09:01:26.076000000,3438.0,3450.0,3427.0,3437.0,364,3438.0,8,72369,2487880650.0,1431179
2020-03-10 09:01:26.572000000,3437.0,3450.0,3427.0,3438.0,1,3439.0,479,72573,2494893520.0,1431228
2020-03-10 09:01:27.075000000,3439.0,3450.0,3427.0,3437.0,278,3438.0,4,72714,2499741450.0,1431203
2020-03-10 09:01:27.575000000,3438.0,3450.0,3427.0,3437.0,267,3438.0,50,72771,2501700950.0,1431211
2020-03-10 09:01:28.077000000,3437.0,3450.0,3427.0,3437.0,213,3438.0,69,72852,2504485210.0,1431202
2020-03-10 09:01:28.576000000,3437.0,3450.0,3427.0,3437.0,191,3438.0,204,72890,2505791400.0,1431206
2020-03-10 09:01:29.076000000,3439.0,3450.0,3427.0,3438.0,12,3439.0,429,73134,2514180180.0,1431083
2020-03-10 09:01:29.574000000,3437.0,3450.0,3427.0,3437.0,180,3438.0,872,73170,2515417780.0,1431077
2020-03-10 09:01:30.076000000,3437.0,3450.0,3427.0,3436.0,186,3437.0,51,73567,2529062670.0,1431190
2020-03-10 09:01:30.572000000,3437.0,3450.0,3427.0,3435.0,442,3437.0,351,73840,2538443220.0,1431285
2020-03-10 09:01:31.077000000,3436.0,3450.0,3427.0,3436.0,16,3437.0,229,74065,2546175890.0,1431126
2020-03-10 09:01:31.576000000,3436.0,3450.0,3427.0,3435.0,358,3436.0,808,74212,2551227150.0,1431032
2020-03-10 09:01:32.076000000,3436.0,3450.0,3427.0,3435.0,326,3436.0,722,74336,2555487540.0,1431038
2020-03-10 09:01:32.575000000,3436.0,3450.0,3427.0,3435.0,305,3436.0,708,74405,2557857950.0,1431053
2020-03-10 09:01:33.071000000,3435.0,3450.0,3427.0,3435.0,274,3436.0,689,74452,2559472590.0,1431077
2020-03-10 09:01:33.564000000,3435.0,3450.0,3427.0,3435.0,212,3436.0,691,74530,2562152060.0,1431080
2020-03-10 09:01:34.072000000,3435.0,3450.0,3427.0,3434.0,390,3435.0,1,74752,2569777920.0,1431035
2020-03-10 09:01:34.576000000,3436.0,3450.0,3427.0,3434.0,352,3435.0,122,75005,2578470020.0,1430896
2020-03-10 09:01:35.077000000,3435.0,3450.0,3427.0,3434.0,359,3435.0,22,75155,2583622550.0,1430801
2020-03-10 09:01:35.577000000,3435.0,3450.0,3427.0,3435.0,308,3436.0,515,75182,2584550010.0,1430802
2020-03-10 09:01:36.075000000,3435.0,3450.0,3427.0,3435.0,20,3436.0,494,75494,2595267240.0,1430801
2020-03-10 09:01:36.570000000,3435.0,3450.0,3427.0,3434.0,319,3435.0,217,75595,2598736080.0,1430871
2020-03-10 09:01:37.077000000,3435.0,3450.0,3427.0,3434.0,280,3435.0,265,75597,2598804780.0,1430871
2020-03-10 09:01:37.575000000,3435.0,3450.0,3427.0,3434.0,147,3435.0,142,75867,2608077880.0,1431031
2020-03-10 09:01:38.076000000,3435.0,3450.0,3427.0,3434.0,160,3435.0,158,75878,2608455660.0,1431037
2020-03-10 09:01:38.576000000,3434.0,3450.0,3427.0,3434.0,124,3435.0,123,76019,2613297960.0,1431114
2020-03-10 09:01:39.075000000,3434.0,3450.0,3427.0,3434.0,109,3435.0,74,76195,2619342880.0,1431169
2020-03-10 09:01:39.572000000,3434.0,3450.0,3427.0,3433.0,263,3434.0,18,76358,2624940400.0,1431274
2020-03-10 09:01:40.076000000,3435.0,3450.0,3427.0,3434.0,476,3435.0,178,76392,2626107970.0,1431271
2020-03-10 09:01:40.574000000,3434.0,3450.0,3427.0,3434.0,436,3435.0,148,76475,2628958410.0,1431230
2020-03-10 09:01:41.076000000,3434.0,3450.0,3427.0,3434.0,415,3435.0,156,76512,2630229090.0,1431222
2020-03-10 09:01:41.575000000,3434.0,3450.0,3427.0,3434.0,399,3435.0,300,76568,2632152190.0,1431218
2020-03-10 09:01:42.073000000,3434.0,3450.0,3427.0,3434.0,402,3435.0,313,76574,2632358240.0,1431214
2020-03-10 09:01:42.573000000,3434.0,3450.0,3427.0,3434.0,375,3435.0,309,76614,2633731880.0,1431199
2020-03-10 09:01:43.076000000,3435.0,3450.0,3427.0,3434.0,464,3435.0,306,76646,2634830860.0,1431188
2020-03-10 09:01:43.576000000,3434.0,3450.0,3427.0,3434.0,460,3435.0,332,76676,2635861230.0,1431176
2020-03-10 09:01:44.075000000,3435.0,3450.0,3427.0,3434.0,470,3435.0,111,76910,2643899010.0,1431242
2020-03-10 09:01:44.576000000,3435.0,3450.0,3427.0,3435.0,98,3436.0,571,77059,2649017160.0,1431315
2020-03-10 09:01:45.072000000,3435.0,3450.0,3427.0,3435.0,21,3436.0,368,77361,2659392860.0,1431108
2020-03-10 09:01:45.576000000,3434.0,3450.0,3427.0,3434.0,576,3435.0,270,77484,2663617630.0,1431172
2020-03-10 09:01:46.076000000,3435.0,3450.0,3427.0,3434.0,596,3435.0,86,77763,2673200770.0,1430966
2020-03-10 09:01:46.569000000,3435.0,3450.0,3427.0,3435.0,99,3436.0,159,77874,2677013620.0,1430985
2020-03-10 09:01:47.072000000,3435.0,3450.0,3427.0,3435.0,85,3436.0,255,77911,2678284610.0,1431018
2020-03-10 09:01:47.576000000,3435.0,3450.0,3427.0,3434.0,599,3435.0,13,78014,2681822660.0,1430950
2020-03-10 09:01:48.073000000,3434.0,3450.0,3427.0,3434.0,603,3435.0,52,78027,2682269160.0,1430943
2020-03-10 09:01:48.570000000,3435.0,3450.0,3427.0,3434.0,606,3435.0,97,78207,2688452160.0,1430928
2020-03-10 09:01:49.064000000,3435.0,3450.0,3427.0,3434.0,601,3435.0,3,78413,2695528200.0,1431057
2020-03-10 09:01:49.571000000,3435.0,3450.0,3427.0,3434.0,588,3435.0,114,78504,2698653880.0,1431083
2020-03-10 09:01:50.070000000,3434.0,3450.0,3427.0,3434.0,576,3435.0,175,78535,2699718580.0,1431097
2020-03-10 09:01:50.574000000,3434.0,3450.0,3427.0,3434.0,547,3435.0,246,78646,2703531420.0,1431198
2020-03-10 09:01:51.075000000,3435.0,3450.0,3427.0,3434.0,474,3435.0,162,78878,2711499880.0,1431174
2020-03-10 09:01:51.577000000,3435.0,3450.0,3427.0,3434.0,439,3435.0,295,78981,2715037350.0,1431171
2020-03-10 09:01:52.077000000,3434.0,3450.0,3427.0,3434.0,400,3435.0,323,79007,2715930210.0,1431174
2020-03-10 09:01:52.573000000,3434.0,3450.0,3427.0,3433.0,302,3434.0,6,79386,2728945080.0,1431042
2020-03-10 09:01:53.073000000,3434.0,3450.0,3427.0,3433.0,281,3434.0,282,79393,2729185460.0,1431046
2020-03-10 09:01:53.574000000,3434.0,3450.0,3427.0,3433.0,195,3434.0,304,79478,2732103640.0,1431113
